FILE	missing	percentage
AUSMDU00041851.contigs.fa	87	0.052791262135922334
AUSMDU00041852.contigs.fa	88	0.05339805825242716
AUSMDU00041854.contigs.fa	87	0.052791262135922334
AUSMDU00041855.contigs.fa	87	0.052791262135922334
AUSMDU00041856.contigs.fa	85	0.05157766990291257
AUSMDU00041857.contigs.fa	89	0.05400485436893199
AUSMDU00041858.contigs.fa	89	0.05400485436893199
AUSMDU00041859.contigs.fa	90	0.054611650485436924
AUSMDU00041860.contigs.fa	89	0.05400485436893199
AUSMDU00041861.contigs.fa	87	0.052791262135922334
AUSMDU00041862.contigs.fa	87	0.052791262135922334
AUSMDU00042031.contigs.fa	89	0.05400485436893199
AUSMDU00042032.contigs.fa	88	0.05339805825242716
AUSMDU00042033.contigs.fa	84	0.050970873786407744
AUSMDU00042035.contigs.fa	91	0.05521844660194175
AUSMDU00042036.contigs.fa	86	0.05218446601941751
AUSMDU00042037.contigs.fa	85	0.05157766990291257
AUSMDU00042038.contigs.fa	85	0.05157766990291257
AUSMDU00042039.contigs.fa	88	0.05339805825242716
AUSMDU00042040.contigs.fa	84	0.050970873786407744
AUSMDU00042041.contigs.fa	89	0.05400485436893199
AUSMDU00042042.contigs.fa	88	0.05339805825242716
AUSMDU00042043.contigs.fa	94	0.05703883495145634
AUSMDU00042044.contigs.fa	93	0.056432038834951403
AUSMDU00042045.contigs.fa	90	0.054611650485436924
AUSMDU00042046.contigs.fa	91	0.05521844660194175
AUSMDU00042047.contigs.fa	87	0.052791262135922334
AUSMDU00042048.contigs.fa	91	0.05521844660194175
AUSMDU00042049.contigs.fa	86	0.05218446601941751
AUSMDU00042050.contigs.fa	91	0.05521844660194175
AUSMDU00042051.contigs.fa	93	0.056432038834951403
AUSMDU00042052.contigs.fa	84	0.050970873786407744
AUSMDU00042053.contigs.fa	89	0.05400485436893199
AUSMDU00042054.contigs.fa	90	0.054611650485436924
AUSMDU00042179.contigs.fa	88	0.05339805825242716
AUSMDU00042202.contigs.fa	83	0.05036407766990292
AUSMDU00042208.contigs.fa	87	0.052791262135922334
AUSMDU00042210.contigs.fa	85	0.05157766990291257
AUSMDU00042211.contigs.fa	78	0.047330097087378675
AUSMDU00042212.contigs.fa	84	0.050970873786407744
AUSMDU00042213.contigs.fa	89	0.05400485436893199
AUSMDU00042214.contigs.fa	84	0.050970873786407744
AUSMDU00042215.contigs.fa	92	0.05582524271844658
AUSMDU00042216.contigs.fa	88	0.05339805825242716
AUSMDU00042217.contigs.fa	86	0.05218446601941751
AUSMDU00042224.contigs.fa	84	0.050970873786407744
AUSMDU00042233.contigs.fa	88	0.05339805825242716
AUSMDU00042234.contigs.fa	79	0.0479368932038835
AUSMDU00042247.contigs.fa	86	0.05218446601941751
AUSMDU00042248.contigs.fa	86	0.05218446601941751
AUSMDU00042249.contigs.fa	86	0.05218446601941751
AUSMDU00042250.contigs.fa	87	0.052791262135922334
AUSMDU00042251.contigs.fa	79	0.0479368932038835
AUSMDU00042252.contigs.fa	77	0.04672330097087374
AUSMDU00042266.contigs.fa	82	0.04975728155339809
AUSMDU00042267.contigs.fa	87	0.052791262135922334
AUSMDU00042269.contigs.fa	78	0.047330097087378675
AUSMDU00042270.contigs.fa	78	0.047330097087378675
AUSMDU00042282.contigs.fa	90	0.054611650485436924
AUSMDU00042285.contigs.fa	81	0.049150485436893154
AUSMDU00042307.contigs.fa	91	0.05521844660194175
AUSMDU00042315.contigs.fa	88	0.05339805825242716
AUSMDU00042317.contigs.fa	86	0.05218446601941751
AUSMDU00042331.contigs.fa	86	0.05218446601941751
AUSMDU00042339.contigs.fa	90	0.054611650485436924
AUSMDU00042341.contigs.fa	81	0.049150485436893154
AUSMDU00042355.contigs.fa	92	0.05582524271844658
AUSMDU00042363.contigs.fa	88	0.05339805825242716
AUSMDU00042385.contigs.fa	93	0.056432038834951403
AUSMDU00042387.contigs.fa	87	0.052791262135922334
AUSMDU00042409.contigs.fa	88	0.05339805825242716
AUSMDU00042411.contigs.fa	86	0.05218446601941751
AUSMDU00042433.contigs.fa	86	0.05218446601941751
AUSMDU00042435.contigs.fa	91	0.05521844660194175
AUSMDU00042457.contigs.fa	83	0.05036407766990292
AUSMDU00042459.contigs.fa	87	0.052791262135922334
AUSMDU00042471.contigs.fa	93	0.056432038834951403
AUSMDU00042479.contigs.fa	83	0.05036407766990292
AUSMDU00042481.contigs.fa	80	0.04854368932038833
AUSMDU00042574.contigs.fa	86	0.05218446601941751
AUSMDU00042575.contigs.fa	93	0.056432038834951403
AUSMDU00042578.contigs.fa	95	0.05764563106796117
AUSMDU00042622.contigs.fa	90	0.054611650485436924
AUSMDU00042632.contigs.fa	91	0.05521844660194175
AUSMDU00042633.contigs.fa	85	0.05157766990291257
AUSMDU00042639.contigs.fa	88	0.05339805825242716
AUSMDU00042645.contigs.fa	82	0.04975728155339809
AUSMDU00042647.contigs.fa	76	0.04611650485436891
AUSMDU00042649.contigs.fa	90	0.054611650485436924
AUSMDU00042661.contigs.fa	90	0.054611650485436924
AUSMDU00042662.contigs.fa	87	0.052791262135922334
AUSMDU00042663.contigs.fa	91	0.05521844660194175
AUSMDU00042664.contigs.fa	91	0.05521844660194175
AUSMDU00042665.contigs.fa	94	0.05703883495145634
AUSMDU00042666.contigs.fa	85	0.05157766990291257
AUSMDU00042667.contigs.fa	87	0.052791262135922334
AUSMDU00042668.contigs.fa	91	0.05521844660194175
AUSMDU00042669.contigs.fa	87	0.052791262135922334
AUSMDU00042670.contigs.fa	78	0.047330097087378675
AUSMDU00042684.contigs.fa	81	0.049150485436893154
AUSMDU00042698.contigs.fa	88	0.05339805825242716
AUSMDU00042714.contigs.fa	80	0.04854368932038833
AUSMDU00042715.contigs.fa	87	0.052791262135922334
AUSMDU00042716.contigs.fa	78	0.047330097087378675
AUSMDU00042717.contigs.fa	85	0.05157766990291257
AUSMDU00042718.contigs.fa	88	0.05339805825242716
AUSMDU00042719.contigs.fa	89	0.05400485436893199
AUSMDU00042720.contigs.fa	80	0.04854368932038833
AUSMDU00042721.contigs.fa	83	0.05036407766990292
AUSMDU00042772.contigs.fa	77	0.04672330097087374
AUSMDU00042774.contigs.fa	84	0.050970873786407744
AUSMDU00042780.contigs.fa	83	0.05036407766990292
AUSMDU00042804.contigs.fa	82	0.04975728155339809
AUSMDU00042805.contigs.fa	86	0.05218446601941751
AUSMDU00042824.contigs.fa	96	0.058252427184465994
AUSMDU00042825.contigs.fa	90	0.054611650485436924
AUSMDU00042826.contigs.fa	76	0.04611650485436891
AUSMDU00042827.contigs.fa	84	0.050970873786407744
AUSMDU00042828.contigs.fa	78	0.047330097087378675
AUSMDU00042835.contigs.fa	84	0.050970873786407744
AUSMDU00042836.contigs.fa	91	0.05521844660194175
AUSMDU00042837.contigs.fa	84	0.050970873786407744
AUSMDU00042838.contigs.fa	88	0.05339805825242716
AUSMDU00042839.contigs.fa	78	0.047330097087378675
AUSMDU00042840.contigs.fa	81	0.049150485436893154
AUSMDU00042841.contigs.fa	80	0.04854368932038833
AUSMDU00042842.contigs.fa	88	0.05339805825242716
AUSMDU00042844.contigs.fa	88	0.05339805825242716
AUSMDU00042845.contigs.fa	88	0.05339805825242716
AUSMDU00042846.contigs.fa	78	0.047330097087378675
AUSMDU00042847.contigs.fa	88	0.05339805825242716
AUSMDU00042848.contigs.fa	88	0.05339805825242716
AUSMDU00042849.contigs.fa	86	0.05218446601941751
AUSMDU00042850.contigs.fa	89	0.05400485436893199
AUSMDU00042851.contigs.fa	86	0.05218446601941751
AUSMDU00042852.contigs.fa	90	0.054611650485436924
AUSMDU00042871.contigs.fa	84	0.050970873786407744
AUSMDU00042872.contigs.fa	78	0.047330097087378675
AUSMDU00043603.contigs.fa	90	0.054611650485436924
AUSMDU00043604.contigs.fa	83	0.05036407766990292
AUSMDU00043605.contigs.fa	85	0.05157766990291257
AUSMDU00043608.contigs.fa	93	0.056432038834951403
AUSMDU00043610.contigs.fa	80	0.04854368932038833
AUSMDU00043621.contigs.fa	82	0.04975728155339809
AUSMDU00043642.contigs.fa	88	0.05339805825242716
AUSMDU00043645.contigs.fa	79	0.0479368932038835
AUSMDU00043714.contigs.fa	90	0.054611650485436924
AUSMDU00043721.contigs.fa	89	0.05400485436893199
AUSMDU00043722.contigs.fa	89	0.05400485436893199
AUSMDU00043723.contigs.fa	84	0.050970873786407744
AUSMDU00043724.contigs.fa	94	0.05703883495145634
AUSMDU00043725.contigs.fa	89	0.05400485436893199
AUSMDU00043738.contigs.fa	82	0.04975728155339809
AUSMDU00043752.contigs.fa	85	0.05157766990291257
AUSMDU00043755.contigs.fa	88	0.05339805825242716
AUSMDU00043766.contigs.fa	82	0.04975728155339809
AUSMDU00043785.contigs.fa	84	0.050970873786407744
AUSMDU00043786.contigs.fa	90	0.054611650485436924
AUSMDU00043789.contigs.fa	91	0.05521844660194175
AUSMDU00043790.contigs.fa	83	0.05036407766990292
AUSMDU00043791.contigs.fa	84	0.050970873786407744
AUSMDU00043792.contigs.fa	83	0.05036407766990292
AUSMDU00043833.contigs.fa	87	0.052791262135922334
AUSMDU00043834.contigs.fa	91	0.05521844660194175
AUSMDU00044001.contigs.fa	79	0.0479368932038835
AUSMDU00044031.contigs.fa	91	0.05521844660194175
AUSMDU00044032.contigs.fa	85	0.05157766990291257
AUSMDU00044073.contigs.fa	89	0.05400485436893199
AUSMDU00044074.contigs.fa	88	0.05339805825242716
AUSMDU00044075.contigs.fa	94	0.05703883495145634
AUSMDU00044077.contigs.fa	95	0.05764563106796117
AUSMDU00044078.contigs.fa	93	0.056432038834951403
AUSMDU00044084.contigs.fa	89	0.05400485436893199
AUSMDU00044085.contigs.fa	87	0.052791262135922334
AUSMDU00044087.contigs.fa	97	0.05885922330097082
AUSMDU00044088.contigs.fa	92	0.05582524271844658
AUSMDU00044089.contigs.fa	88	0.05339805825242716
AUSMDU00044090.contigs.fa	95	0.05764563106796117
AUSMDU00044091.contigs.fa	93	0.056432038834951403
AUSMDU00044092.contigs.fa	87	0.052791262135922334
AUSMDU00044093.contigs.fa	85	0.05157766990291257
AUSMDU00044094.contigs.fa	82	0.04975728155339809
AUSMDU00044095.contigs.fa	88	0.05339805825242716
AUSMDU00044096.contigs.fa	93	0.056432038834951403
AUSMDU00044097.contigs.fa	96	0.058252427184465994
AUSMDU00044098.contigs.fa	88	0.05339805825242716
AUSMDU00044099.contigs.fa	93	0.056432038834951403
AUSMDU00044100.contigs.fa	93	0.056432038834951403
AUSMDU00044141.contigs.fa	94	0.05703883495145634
AUSMDU00044142.contigs.fa	94	0.05703883495145634
AUSMDU00044148.contigs.fa	84	0.050970873786407744
AUSMDU00044149.contigs.fa	90	0.054611650485436924
AUSMDU00044150.contigs.fa	87	0.052791262135922334
AUSMDU00044151.contigs.fa	82	0.04975728155339809
AUSMDU00044152.contigs.fa	86	0.05218446601941751
AUSMDU00044153.contigs.fa	75	0.045509708737864085
AUSMDU00044154.contigs.fa	76	0.04611650485436891
AUSMDU00044155.contigs.fa	83	0.05036407766990292
AUSMDU00044156.contigs.fa	94	0.05703883495145634
AUSMDU00044157.contigs.fa	88	0.05339805825242716
AUSMDU00044171.contigs.fa	88	0.05339805825242716
AUSMDU00044172.contigs.fa	87	0.052791262135922334
AUSMDU00044181.contigs.fa	83	0.05036407766990292
AUSMDU00044193.contigs.fa	88	0.05339805825242716
AUSMDU00044194.contigs.fa	85	0.05157766990291257
AUSMDU00044195.contigs.fa	88	0.05339805825242716
AUSMDU00044196.contigs.fa	93	0.056432038834951403
AUSMDU00044197.contigs.fa	83	0.05036407766990292
AUSMDU00044235.contigs.fa	84	0.050970873786407744
AUSMDU00044250.contigs.fa	82	0.04975728155339809
AUSMDU00044251.contigs.fa	93	0.056432038834951403
AUSMDU00044252.contigs.fa	93	0.056432038834951403
AUSMDU00044253.contigs.fa	89	0.05400485436893199
AUSMDU00044254.contigs.fa	93	0.056432038834951403
AUSMDU00044255.contigs.fa	86	0.05218446601941751
AUSMDU00044256.contigs.fa	82	0.04975728155339809
AUSMDU00044257.contigs.fa	88	0.05339805825242716
AUSMDU00044258.contigs.fa	89	0.05400485436893199
AUSMDU00044259.contigs.fa	89	0.05400485436893199
AUSMDU00044260.contigs.fa	90	0.054611650485436924
AUSMDU00044261.contigs.fa	87	0.052791262135922334
AUSMDU00044262.contigs.fa	84	0.050970873786407744
AUSMDU00044263.contigs.fa	93	0.056432038834951403
AUSMDU00044287.contigs.fa	90	0.054611650485436924
AUSMDU00044300.contigs.fa	93	0.056432038834951403
AUSMDU00044370.contigs.fa	82	0.04975728155339809
AUSMDU00044374.contigs.fa	96	0.058252427184465994
AUSMDU00044376.contigs.fa	80	0.04854368932038833
AUSMDU00044377.contigs.fa	91	0.05521844660194175
AUSMDU00044378.contigs.fa	97	0.05885922330097082
AUSMDU00044379.contigs.fa	92	0.05582524271844658
AUSMDU00044381.contigs.fa	93	0.056432038834951403
AUSMDU00044382.contigs.fa	85	0.05157766990291257
AUSMDU00044383.contigs.fa	92	0.05582524271844658
AUSMDU00044386.contigs.fa	87	0.052791262135922334
AUSMDU00044387.contigs.fa	92	0.05582524271844658
AUSMDU00044388.contigs.fa	95	0.05764563106796117
AUSMDU00044390.contigs.fa	91	0.05521844660194175
AUSMDU00044391.contigs.fa	94	0.05703883495145634
AUSMDU00044406.contigs.fa	96	0.058252427184465994
AUSMDU00044423.contigs.fa	93	0.056432038834951403
AUSMDU00044424.contigs.fa	88	0.05339805825242716
AUSMDU00044429.contigs.fa	93	0.056432038834951403
AUSMDU00044441.contigs.fa	92	0.05582524271844658
AUSMDU00044442.contigs.fa	93	0.056432038834951403
AUSMDU00044443.contigs.fa	87	0.052791262135922334
AUSMDU00044444.contigs.fa	84	0.050970873786407744
AUSMDU00044445.contigs.fa	91	0.05521844660194175
AUSMDU00044446.contigs.fa	89	0.05400485436893199
AUSMDU00044465.contigs.fa	84	0.050970873786407744
AUSMDU00044466.contigs.fa	87	0.052791262135922334
AUSMDU00044468.contigs.fa	82	0.04975728155339809
AUSMDU00044469.contigs.fa	89	0.05400485436893199
AUSMDU00044470.contigs.fa	88	0.05339805825242716
AUSMDU00044471.contigs.fa	92	0.05582524271844658
AUSMDU00044472.contigs.fa	85	0.05157766990291257
AUSMDU00044473.contigs.fa	94	0.05703883495145634
AUSMDU00044474.contigs.fa	95	0.05764563106796117
AUSMDU00044475.contigs.fa	86	0.05218446601941751
AUSMDU00044476.contigs.fa	92	0.05582524271844658
AUSMDU00044477.contigs.fa	87	0.052791262135922334
AUSMDU00044478.contigs.fa	79	0.0479368932038835
AUSMDU00044479.contigs.fa	92	0.05582524271844658
AUSMDU00044480.contigs.fa	92	0.05582524271844658
AUSMDU00044481.contigs.fa	89	0.05400485436893199
AUSMDU00044482.contigs.fa	86	0.05218446601941751
AUSMDU00044483.contigs.fa	86	0.05218446601941751
AUSMDU00044484.contigs.fa	90	0.054611650485436924
AUSMDU00044492.contigs.fa	85	0.05157766990291257
AUSMDU00044493.contigs.fa	87	0.052791262135922334
AUSMDU00044494.contigs.fa	84	0.050970873786407744
AUSMDU00044495.contigs.fa	85	0.05157766990291257
AUSMDU00044496.contigs.fa	88	0.05339805825242716
AUSMDU00044497.contigs.fa	85	0.05157766990291257
AUSMDU00044498.contigs.fa	88	0.05339805825242716
AUSMDU00044499.contigs.fa	93	0.056432038834951403
AUSMDU00044500.contigs.fa	86	0.05218446601941751
AUSMDU00044515.contigs.fa	97	0.05885922330097082
AUSMDU00044542.contigs.fa	100	0.06067961165048541
AUSMDU00044543.contigs.fa	92	0.05582524271844658
AUSMDU00044544.contigs.fa	93	0.056432038834951403
AUSMDU00044549.contigs.fa	92	0.05582524271844658
AUSMDU00044591.contigs.fa	91	0.05521844660194175
AUSMDU00044592.contigs.fa	87	0.052791262135922334
AUSMDU00044596.contigs.fa	82	0.04975728155339809
AUSMDU00044597.contigs.fa	84	0.050970873786407744
AUSMDU00044600.contigs.fa	81	0.049150485436893154
AUSMDU00044601.contigs.fa	82	0.04975728155339809
AUSMDU00044616.contigs.fa	85	0.05157766990291257
AUSMDU00044617.contigs.fa	90	0.054611650485436924
AUSMDU00044618.contigs.fa	86	0.05218446601941751
AUSMDU00044630.contigs.fa	90	0.054611650485436924
AUSMDU00044631.contigs.fa	83	0.05036407766990292
AUSMDU00044632.contigs.fa	90	0.054611650485436924
AUSMDU00044633.contigs.fa	82	0.04975728155339809
AUSMDU00044635.contigs.fa	89	0.05400485436893199
AUSMDU00044636.contigs.fa	84	0.050970873786407744
AUSMDU00044637.contigs.fa	89	0.05400485436893199
AUSMDU00044638.contigs.fa	91	0.05521844660194175
AUSMDU00044639.contigs.fa	88	0.05339805825242716
AUSMDU00044640.contigs.fa	90	0.054611650485436924
AUSMDU00044652.contigs.fa	82	0.04975728155339809
AUSMDU00044691.contigs.fa	96	0.058252427184465994
AUSMDU00044701.contigs.fa	95	0.05764563106796117
AUSMDU00044705.contigs.fa	98	0.05946601941747576
AUSMDU00044716.contigs.fa	93	0.056432038834951403
AUSMDU00044717.contigs.fa	89	0.05400485436893199
AUSMDU00044718.contigs.fa	92	0.05582524271844658
AUSMDU00044719.contigs.fa	87	0.052791262135922334
AUSMDU00044720.contigs.fa	83	0.05036407766990292
AUSMDU00044721.contigs.fa	95	0.05764563106796117
AUSMDU00044722.contigs.fa	92	0.05582524271844658
AUSMDU00044723.contigs.fa	98	0.05946601941747576
AUSMDU00044724.contigs.fa	96	0.058252427184465994
AUSMDU00044755.contigs.fa	92	0.05582524271844658
AUSMDU00044756.contigs.fa	93	0.056432038834951403
AUSMDU00044758.contigs.fa	92	0.05582524271844658
AUSMDU00044759.contigs.fa	99	0.060072815533980584
AUSMDU00044786.contigs.fa	94	0.05703883495145634
AUSMDU00044787.contigs.fa	85	0.05157766990291257
AUSMDU00044788.contigs.fa	87	0.052791262135922334
AUSMDU00044789.contigs.fa	92	0.05582524271844658
AUSMDU00044790.contigs.fa	85	0.05157766990291257
AUSMDU00044795.contigs.fa	84	0.050970873786407744
AUSMDU00044796.contigs.fa	83	0.05036407766990292
AUSMDU00044797.contigs.fa	82	0.04975728155339809
AUSMDU00044802.contigs.fa	92	0.05582524271844658
AUSMDU00044803.contigs.fa	84	0.050970873786407744
AUSMDU00044804.contigs.fa	88	0.05339805825242716
AUSMDU00044814.contigs.fa	85	0.05157766990291257
AUSMDU00044815.contigs.fa	91	0.05521844660194175
AUSMDU00044823.contigs.fa	83	0.05036407766990292
AUSMDU00044825.contigs.fa	92	0.05582524271844658
AUSMDU00044836.contigs.fa	84	0.050970873786407744
AUSMDU00044837.contigs.fa	80	0.04854368932038833
AUSMDU00044838.contigs.fa	98	0.05946601941747576
AUSMDU00044839.contigs.fa	89	0.05400485436893199
AUSMDU00044841.contigs.fa	85	0.05157766990291257
AUSMDU00044864.contigs.fa	96	0.058252427184465994
AUSMDU00044869.contigs.fa	85	0.05157766990291257
AUSMDU00044870.contigs.fa	88	0.05339805825242716
AUSMDU00044874.contigs.fa	91	0.05521844660194175
AUSMDU00044875.contigs.fa	87	0.052791262135922334
AUSMDU00044876.contigs.fa	90	0.054611650485436924
AUSMDU00044880.contigs.fa	87	0.052791262135922334
AUSMDU00044883.contigs.fa	95	0.05764563106796117
AUSMDU00044885.contigs.fa	96	0.058252427184465994
AUSMDU00044886.contigs.fa	92	0.05582524271844658
AUSMDU00044888.contigs.fa	90	0.054611650485436924
AUSMDU00044926.contigs.fa	86	0.05218446601941751
AUSMDU00044930.contigs.fa	89	0.05400485436893199
AUSMDU00044941.contigs.fa	90	0.054611650485436924
AUSMDU00044943.contigs.fa	90	0.054611650485436924
AUSMDU00044946.contigs.fa	88	0.05339805825242716
AUSMDU00044952.contigs.fa	84	0.050970873786407744
AUSMDU00044960.contigs.fa	87	0.052791262135922334
AUSMDU00044978.contigs.fa	86	0.05218446601941751
AUSMDU00044994.contigs.fa	97	0.05885922330097082
AUSMDU00044995.contigs.fa	82	0.04975728155339809
AUSMDU00044996.contigs.fa	78	0.047330097087378675
AUSMDU00044997.contigs.fa	91	0.05521844660194175
AUSMDU00044998.contigs.fa	85	0.05157766990291257
AUSMDU00044999.contigs.fa	82	0.04975728155339809
AUSMDU00045000.contigs.fa	94	0.05703883495145634
AUSMDU00045064.contigs.fa	93	0.056432038834951403
AUSMDU00045066.contigs.fa	91	0.05521844660194175
AUSMDU00045070.contigs.fa	88	0.05339805825242716
AUSMDU00045071.contigs.fa	97	0.05885922330097082
AUSMDU00045073.contigs.fa	84	0.050970873786407744
AUSMDU00045077.contigs.fa	87	0.052791262135922334
AUSMDU00045078.contigs.fa	86	0.05218446601941751
AUSMDU00045079.contigs.fa	90	0.054611650485436924
AUSMDU00045080.contigs.fa	97	0.05885922330097082
AUSMDU00045081.contigs.fa	92	0.05582524271844658
AUSMDU00045082.contigs.fa	88	0.05339805825242716
AUSMDU00045083.contigs.fa	92	0.05582524271844658
AUSMDU00045084.contigs.fa	86	0.05218446601941751
AUSMDU00045085.contigs.fa	93	0.056432038834951403
AUSMDU00045086.contigs.fa	95	0.05764563106796117
AUSMDU00045087.contigs.fa	87	0.052791262135922334
AUSMDU00045088.contigs.fa	85	0.05157766990291257
AUSMDU00045089.contigs.fa	78	0.047330097087378675
AUSMDU00045090.contigs.fa	85	0.05157766990291257
AUSMDU00045091.contigs.fa	90	0.054611650485436924
AUSMDU00045092.contigs.fa	86	0.05218446601941751
AUSMDU00045093.contigs.fa	90	0.054611650485436924
AUSMDU00045094.contigs.fa	90	0.054611650485436924
AUSMDU00045095.contigs.fa	89	0.05400485436893199
AUSMDU00045096.contigs.fa	86	0.05218446601941751
AUSMDU00045097.contigs.fa	91	0.05521844660194175
AUSMDU00045098.contigs.fa	86	0.05218446601941751
AUSMDU00045122.contigs.fa	85	0.05157766990291257
AUSMDU00045123.contigs.fa	89	0.05400485436893199
AUSMDU00045124.contigs.fa	83	0.05036407766990292
AUSMDU00045125.contigs.fa	88	0.05339805825242716
AUSMDU00045157.contigs.fa	85	0.05157766990291257
AUSMDU00045158.contigs.fa	88	0.05339805825242716
AUSMDU00045159.contigs.fa	95	0.05764563106796117
AUSMDU00045160.contigs.fa	88	0.05339805825242716
AUSMDU00045161.contigs.fa	93	0.056432038834951403
AUSMDU00045199.contigs.fa	93	0.056432038834951403
AUSMDU00045200.contigs.fa	84	0.050970873786407744
AUSMDU00045201.contigs.fa	89	0.05400485436893199
AUSMDU00045202.contigs.fa	88	0.05339805825242716
AUSMDU00045206.contigs.fa	90	0.054611650485436924
AUSMDU00045208.contigs.fa	89	0.05400485436893199
AUSMDU00045209.contigs.fa	91	0.05521844660194175
AUSMDU00045210.contigs.fa	83	0.05036407766990292
AUSMDU00045217.contigs.fa	90	0.054611650485436924
AUSMDU00045240.contigs.fa	79	0.0479368932038835
AUSMDU00045241.contigs.fa	90	0.054611650485436924
AUSMDU00045242.contigs.fa	82	0.04975728155339809
AUSMDU00045243.contigs.fa	86	0.05218446601941751
AUSMDU00045244.contigs.fa	86	0.05218446601941751
